OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
16,181,195,TM,Detailed trade matrix,8,Albania,807,North Macedonia,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,242,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,21.69636536,41.6113739,0,Southern Europe,Southern Europe,,0,1.699350671,242000,217800,193600,169400,145200,121000,96800,72600,48400,24200
17,182,196,TM,Detailed trade matrix,8,Albania,688,Serbia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,50.5,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,20.80346107,44.0398941,0,Southern Europe,Southern Europe,,0,2.997906787,50500,45450,40400,35350,30300,25250,20200,15150,10100,5050
18,183,197,TM,Detailed trade matrix,8,Albania,705,Slovenia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.12,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,14.81663799,46.10608673,0,Southern Europe,Southern Europe,,0,7.233074921,120,108,96,84,72,60,48,36,24,12
19,184,198,TM,Detailed trade matrix,8,Albania,705,Slovenia,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,14.81663799,46.10608673,0,Southern Europe,Southern Europe,,0,7.233074921,0,0,0,0,0,0,0,0,0,0
20,185,199,TM,Detailed trade matrix,8,Albania,724,Spain,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.3,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,-3.478722811,40.3853569,0,Southern Europe,Southern Europe,,0,23.59778759,3300,2970,2640,2310,1980,1650,1320,990,660,330
21,186,200,TM,Detailed trade matrix,8,Albania,756,Switzerland,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,8.235289574,46.79579544,0,Southern Europe,Western Europe,,0,13.12877594,0,0,0,0,0,0,0,0,0,0
22,187,201,TM,Detailed trade matrix,8,Albania,804,Ukraine,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,21.22,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,31.40227127,49.00823593,0,Southern Europe,Eastern Europe,,0,13.82528816,21220,19098,16976,14854,12732,10610,8488,6366,4244,2122
23,3154,3610,TM,Detailed trade matrix,8,Albania,792,Türkiye,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,122.66,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,35.18925476,39.06063461,0,Southern Europe,Western Asia,,0,15.27730801,122660,110394,98128,85862,73596,61330,49064,36798,24532,12266
24,4560,5442,TM,Detailed trade matrix,8,Albania,604,Peru,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,2,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,-74.35312653,-9.180136681,0,Southern Europe,Latin America and the Caribbean,South America,0,109.553033,2000,1800,1600,1400,1200,1000,800,600,400,200
25,188,202,TM,Detailed trade matrix,12,Algeria,250,France,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,7.87,X,Figure from international organizations,2.678388834,28.15771484,28.15771484N,002.67838883E,28.15771484,2.67838883,28.15771484,2.67838883,2.558387756,46.56196594,0,Northern Africa,Western Europe,,0,18.40465062,7870,7083,6296,5509,4722,3935,3148,2361,1574,787
26,3155,3611,TM,Detailed trade matrix,12,Algeria,356,India,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1,X,Figure from international organizations,2.678388834,28.15771484,28.15771484N,002.67838883E,28.15771484,2.67838883,28.15771484,2.67838883,79.37010193,22.32402229,0,Northern Africa,Southern Asia,,0,78.09727032,1000,900,800,700,600,500,400,300,200,100
27,3156,3612,TM,Detailed trade matrix,12,Algeria,356,India,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,76,X,Figure from international organizations,2.678388834,28.15771484,28.15771484N,002.67838883E,28.15771484,2.67838883,28.15771484,2.67838883,79.37010193,22.32402229,0,Northern Africa,Southern Asia,,0,78.09727032,76000,68400,60800,53200,45600,38000,30400,22800,15200,7600
28,3157,3613,TM,Detailed trade matrix,12,Algeria,792,Türkiye,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,X,Figure from international organizations,2.678388834,28.15771484,28.15771484N,002.67838883E,28.15771484,2.67838883,28.15771484,2.67838883,35.18925476,39.06063461,0,Northern Africa,Western Asia,,0,34.43553322,0,0,0,0,0,0,0,0,0,0
29,4561,5443,TM,Detailed trade matrix,12,Algeria,124,Canada,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.16,X,Figure from international organizations,2.678388834,28.15771484,28.15771484N,002.67838883E,28.15771484,2.67838883,28.15771484,2.67838883,-98.31396484,61.3768425,0,Northern Africa,Northern America,,0,113.4247973,160,144,128,112,96,80,64,48,32,16
30,5709,6403,TM,Detailed trade matrix,12,Algeria,478,Mauritania,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,630,X,Figure from international organizations,2.678388834,28.15771484,28.15771484N,002.67838883E,28.15771484,2.67838883,28.15771484,2.67838883,-10.34259605,20.26201248,0,Northern Africa,Sub-Saharan Africa,Western Africa,0,15.23673885,630000,567000,504000,441000,378000,315000,252000,189000,126000,63000
31,5710,6404,TM,Detailed trade matrix,12,Algeria,788,Tunisia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.05,X,Figure from international organizations,2.678388834,28.15771484,28.15771484N,002.67838883E,28.15771484,2.67838883,28.15771484,2.67838883,9.572714806,34.11355591,0,Northern Africa,Northern Africa,,0,9.113930978,50,45,40,35,30,25,20,15,10,5
32,189,203,TM,Detailed trade matrix,24,Angola,56,Belgium,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.05,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,4.654436111,50.64514923,0,Sub-Saharan Africa,Western Europe,,0,64.36505217,50,45,40,35,30,25,20,15,10,5
33,190,204,TM,Detailed trade matrix,24,Angola,620,Portugal,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,18.09,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-7.9558568,39.70344543,0,Sub-Saharan Africa,Southern Europe,,0,58.06565572,18090,16281,14472,12663,10854,9045,7236,5427,3618,1809
34,191,205,TM,Detailed trade matrix,24,Angola,620,Portugal,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,15,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-7.9558568,39.70344543,0,Sub-Saharan Africa,Southern Europe,,0,58.06565572,15000,13500,12000,10500,9000,7500,6000,4500,3000,1500
35,192,206,TM,Detailed trade matrix,24,Angola,620,Portugal,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.62,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-7.9558568,39.70344543,0,Sub-Saharan Africa,Southern Europe,,0,58.06565572,620,558,496,434,372,310,248,186,124,62
36,193,207,TM,Detailed trade matrix,24,Angola,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.15,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-2.860987425,54.0588913,0,Sub-Saharan Africa,Northern Europe,,0,69.78245046,150,135,120,105,90,75,60,45,30,15
37,3158,3615,TM,Detailed trade matrix,24,Angola,356,India,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,14.4,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,79.37010193,22.32402229,0,Sub-Saharan Africa,Southern Asia,,0,70.94662309,14400,12960,11520,10080,8640,7200,5760,4320,2880,1440
38,3159,3616,TM,Detailed trade matrix,24,Angola,422,Lebanon,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2.8,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,35.89802551,33.92393494,0,Sub-Saharan Africa,Western Asia,,0,49.77786705,2800,2520,2240,1960,1680,1400,1120,840,560,280
39,3160,3617,TM,Detailed trade matrix,24,Angola,792,Türkiye,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,62.39,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,35.18925476,39.06063461,0,Sub-Saharan Africa,Western Asia,,0,54.37721382,62390,56151,49912,43673,37434,31195,24956,18717,12478,6239
40,3161,3618,TM,Detailed trade matrix,24,Angola,784,United Arab Emirates,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,54.33557892,23.90070724,0,Sub-Saharan Africa,Western Asia,,0,51.65244502,30,27,24,21,18,15,12,9,6,3
41,3162,3619,TM,Detailed trade matrix,24,Angola,784,United Arab Emirates,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,54.33557892,23.90070724,0,Sub-Saharan Africa,Western Asia,,0,51.65244502,0,0,0,0,0,0,0,0,0,0
42,4562,5444,TM,Detailed trade matrix,24,Angola,32,Argentina,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,75.4,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-65.17191315,-35.38156128,0,Sub-Saharan Africa,Latin America and the Caribbean,South America,0,87.64736729,75400,67860,60320,52780,45240,37700,30160,22620,15080,7540
43,4563,5445,TM,Detailed trade matrix,24,Angola,76,Brazil,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,16.22,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-53.09067535,-10.77334309,0,Sub-Saharan Africa,Latin America and the Caribbean,South America,0,70.89130376,16220,14598,12976,11354,9732,8110,6488,4866,3244,1622
44,4564,5446,TM,Detailed trade matrix,24,Angola,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.04,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-156.2843628,20.22619057,0,Sub-Saharan Africa,Northern America,,0,214.1517525,40,36,32,28,24,20,16,12,8,4
45,4564,5446,TM,Detailed trade matrix,24,Angola,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.04,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-156.2843628,20.22619057,0,Sub-Saharan Africa,Northern America,,0,214.1517525,40,36,32,28,24,20,16,12,8,4
46,4565,5446,TM,Detailed trade matrix,24,Angola,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.04,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-112.5247116,45.68976593,0,Sub-Saharan Africa,Northern America,,0,153.1408101,40,36,32,28,24,20,16,12,8,4
47,4565,5446,TM,Detailed trade matrix,24,Angola,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.04,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,-112.5247116,45.68976593,0,Sub-Saharan Africa,Northern America,,0,153.1408101,40,36,32,28,24,20,16,12,8,4
48,5711,6405,TM,Detailed trade matrix,24,Angola,180,Democratic Republic of the Congo,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.4,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,23.65402603,-2.881600618,0,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,0,11.22773015,400,360,320,280,240,200,160,120,80,40
49,5712,6406,TM,Detailed trade matrix,24,Angola,180,Democratic Republic of the Congo,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,23.65402603,-2.881600618,0,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,0,11.22773015,30,27,24,21,18,15,12,9,6,3
50,5713,6407,TM,Detailed trade matrix,24,Angola,180,Democratic Republic of the Congo,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.2,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,23.65402603,-2.881600618,0,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,0,11.22773015,200,180,160,140,120,100,80,60,40,20
51,5714,6408,TM,Detailed trade matrix,24,Angola,516,Namibia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.36,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,17.22130203,-22.13774872,0,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,0,9.841247672,3360,3024,2688,2352,2016,1680,1344,1008,672,336
52,5715,6409,TM,Detailed trade matrix,24,Angola,516,Namibia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.07,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,17.22130203,-22.13774872,0,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,0,9.841247672,70,63,56,49,42,35,28,21,14,7
53,5716,6410,TM,Detailed trade matrix,24,Angola,566,Nigeria,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.76,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,8.098590851,9.589309692,0,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,0,23.84281097,760,684,608,532,456,380,304,228,152,76
54,5717,6411,TM,Detailed trade matrix,24,Angola,566,Nigeria,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.02,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,8.098590851,9.589309692,0,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,0,23.84281097,20,18,16,14,12,10,8,6,4,2
55,5718,6412,TM,Detailed trade matrix,24,Angola,710,South Africa,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1138.41,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,25.09143257,-28.99282265,0,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,0,18.32392081,1138410,1024569,910728,796887,683046,569205,455364,341523,227682,113841
56,5719,6413,TM,Detailed trade matrix,24,Angola,716,Zimbabwe,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,24,A,Official figure,17.54546547,-12.3018465,12.30184650S,017.54546547E,-12.3018465,17.54546547,-12.3018465,17.54546547,29.87796021,-18.992733,0,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,0,14.03360157,24000,21600,19200,16800,14400,12000,9600,7200,4800,2400
57,194,208,TM,Detailed trade matrix,28,Antigua and Barbuda,380,Italy,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.09,A,Official figure,-61.79851532,17.26885796,17.26885796N,061.79851532W,17.26885796,-61.79851532,17.26885796,-61.79851532,12.06329727,42.8055954,0,Latin America and the Caribbean,Southern Europe,,0,79.93748603,90,81,72,63,54,45,36,27,18,9
58,195,209,TM,Detailed trade matrix,28,Antigua and Barbuda,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.22,A,Official figure,-61.79851532,17.26885796,17.26885796N,061.79851532W,17.26885796,-61.79851532,17.26885796,-61.79851532,-2.860987425,54.0588913,0,Latin America and the Caribbean,Northern Europe,,0,71.43612562,220,198,176,154,132,110,88,66,44,22
59,4566,5447,TM,Detailed trade matrix,28,Antigua and Barbuda,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,41.43,A,Official figure,-61.79851532,17.26885796,17.26885796N,061.79851532W,17.26885796,-61.79851532,17.26885796,-61.79851532,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,96.25777342,41430,37287,33144,29001,24858,20715,16572,12429,8286,4143
60,4566,5447,TM,Detailed trade matrix,28,Antigua and Barbuda,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,41.43,A,Official figure,-61.79851532,17.26885796,17.26885796N,061.79851532W,17.26885796,-61.79851532,17.26885796,-61.79851532,-156.2843628,20.22619057,0,Latin America and the Caribbean,Northern America,,0,96.25777342,41430,37287,33144,29001,24858,20715,16572,12429,8286,4143
61,4567,5447,TM,Detailed trade matrix,28,Antigua and Barbuda,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,41.43,A,Official figure,-61.79851532,17.26885796,17.26885796N,061.79851532W,17.26885796,-61.79851532,17.26885796,-61.79851532,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,58.99986297,41430,37287,33144,29001,24858,20715,16572,12429,8286,4143
62,4567,5447,TM,Detailed trade matrix,28,Antigua and Barbuda,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,41.43,A,Official figure,-61.79851532,17.26885796,17.26885796N,061.79851532W,17.26885796,-61.79851532,17.26885796,-61.79851532,-112.5247116,45.68976593,0,Latin America and the Caribbean,Northern America,,0,58.99986297,41430,37287,33144,29001,24858,20715,16572,12429,8286,4143
63,3163,3620,TM,Detailed trade matrix,32,Argentina,356,India,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,48.02,A,Official figure,-65.17191315,-35.38156128,35.38156128S,065.17191315W,-35.38156128,-65.17191315,-35.38156128,-65.17191315,79.37010193,22.32402229,0,Latin America and the Caribbean,Southern Asia,,0,161.4087158,48020,43218,38416,33614,28812,24010,19208,14406,9604,4802
64,4568,5448,TM,Detailed trade matrix,32,Argentina,68,Bolivia (Plurinational State of),5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,66.38,A,Official figure,-65.17191315,-35.38156128,35.38156128S,065.17191315W,-35.38156128,-65.17191315,-35.38156128,-65.17191315,-64.66329193,-16.70962715,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,18.67892206,66380,59742,53104,46466,39828,33190,26552,19914,13276,6638
65,4569,5449,TM,Detailed trade matrix,32,Argentina,76,Brazil,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,920,A,Official figure,-65.17191315,-35.38156128,35.38156128S,065.17191315W,-35.38156128,-65.17191315,-35.38156128,-65.17191315,-53.09067535,-10.77334309,0,Latin America and the Caribbean,Latin America and the Caribbean,South America,0,27.44552668,920000,828000,736000,644000,552000,460000,368000,276000,184000,92000
